AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000166,Midtown Inc,0000000166,CRE,Multifamily,Multi-family CRE,423120,Real Estate and Rental and Leasing,CT,"$113,009.26","$133,895.68","$20,886.41","$133,895.68",6.7654282903033085,FIXED,0,0,05/11/2018,05/11/2024,05/11/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,180,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,234,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$32,243.66","$3,449.97","133,895.68",0,Multifamily,54,1,TRUE,0,15
000167,Cedar Capital LLC,0000000167,CRE,1-4 Family,Multi-family CRE,531120,Real Estate and Rental and Leasing,NY,"$238,800.07","$241,577.12","$2,777.04","$241,577.12",6.52148616490123,Prime,0,2.8518615267333205,10/22/2023,10/22/2030,10/22/2023,Monthly,P&I,Real Estate 1st Mortgage,16,1,1,110,Non Owner Occupied,8,8,FALSE,FALSE,FALSE,253,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$25,298.22","$1,877.79","241,577.12",0,1-4 Family,58,0,0,0,5
000168,Cedar Management LLC,0000000168,CRE,1-4 Family,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,NY,"$2,145,073.21","$2,431,916.88","$286,843.68","$2,431,916.88",4.413186833828423,Prime,0,2.756973196849794,05/25/2021,05/25/2029,05/25/2021,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,170,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,212,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$23,547.61","$2,140.44","2,431,916.88",0,1-4 Family,43,0,0,0,4
000169,Riverside Healthcare Group,0000000169,C&I,Warehouse,C&I CRE,447110,Wholesale Trade,NY,"$3,307,663.68","$3,596,682.36","$289,018.68","$3,596,682.36",7.203368715509802,LIBOR,3.113456721780219,2.3287563321307587,01/26/2022,01/26/2032,01/26/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,140,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,277,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$41,860.08","$1,187.26","3,596,682.36",0,Wholesale Trade,49,1,TRUE,0,29
000170,Northgate Development Corp,0000000170,CRE,Office,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NJ,"$3,569,532.50","$5,079,953.15","$1,510,420.66","$5,079,953.15",3.7948482764466074,LIBOR,3.828695537575304,3.8561278355637514,11/26/2021,11/26/2030,11/26/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,140,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,270,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,1,"$40,194.14","$1,304.39","5,079,953.15",0,Office,45,1,TRUE,0,14
000171,Cedar Holdings LLC,0000000171,Multifamily,Multifamily,Multi-family CRE,623110,Real Estate and Rental and Leasing,NY,"$1,332,124.07","$1,718,145.88","$386,021.81","$1,718,145.88",4.0200999800716115,FIXED,0,0,12/22/2021,12/22/2024,12/22/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,18,0,110,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,217,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$32,802.38","$1,301.32","1,718,145.88",0,Real Estate and Rental and Leasing,44,1,TRUE,0,1
000172,Eastside Capital LLC,0000000172,CRE,Retail,Commercial Real Estate,531190,Real Estate and Rental and Leasing,NY,"$1,899,042.70","$1,926,567.46","$27,524.75","$1,926,567.46",4.610044477736061,LIBOR,2.254576335810519,4.095321705870469,11/06/2024,11/06/2032,11/06/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,25,0,140,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,209,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$29,942.92","$1,786.26","1,926,567.46",0,Retail,59,1,TRUE,0,9
000173,Pine Limited Partnership,0000000173,Multifamily,1-4 Family,Multi-family CRE,531311,Real Estate and Rental and Leasing,NY,"$595,744.77","$973,305.60","$377,560.84","$973,305.60",4.205840565877226,Prime,0,-0.21507186398069605,05/08/2019,05/08/2023,05/08/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,1,140,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,218,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$10,157.48","$1,247.10","973,305.60",0,Real Estate and Rental and Leasing,46,1,TRUE,0,15
000174,Midtown Capital LLC,0000000174,CRE,Warehouse,Commercial Real Estate,531110,Real Estate and Rental and Leasing,NY,"$1,614,685.15","$1,688,990.83","$74,305.68","$1,688,990.83",4.461894216380951,LIBOR,2.099052805278929,0.6617154694088079,07/25/2018,07/25/2023,07/25/2018,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,160,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,231,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,1,"$43,915.74","$1,271.19","1,688,990.83",0,Warehouse,55,0,0,0,9
000175,Harbor Capital LLC,0000000175,CRE,Industrial,Commercial Real Estate,311919,Real Estate and Rental and Leasing,NJ,"$137,340.45","$203,833.13","$66,492.68","$203,833.13",4.892052058684282,FIXED,0,0,05/20/2020,05/20/2023,05/20/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,1,140,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,248,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$21,179.27","$1,146.76","203,833.13",0,Industrial,55,1,TRUE,0,15
000176,Riverside Equity LLC,0000000176,CRE,1-4 Family,Multi-family CRE,423120,Real Estate and Rental and Leasing,NY,"$2,471,956.57","$3,959,362.61","$1,487,406.04","$3,959,362.61",4.825107173678268,FIXED,0,0,09/21/2025,09/21/2034,09/21/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,110,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,267,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$41,618.32","$3,516.46","3,959,362.61",0,1-4 Family,57,1,TRUE,0,24
000177,Pine Management LLC,0000000177,C&I,Mixed Use,C&I Secured,531311,Retail,CT,"$857,321.72","$923,946.87","$66,625.15","$923,946.87",7.347544405474363,Prime,0,0.8690638459158033,12/06/2022,12/06/2032,12/06/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,170,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,265,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$12,750.87","$3,486.05","923,946.87",0,Retail,55,1,TRUE,0,13
000178,Downtown Capital LLC,0000000178,Multifamily,Multifamily,Multi-family CRE,531390,Real Estate and Rental and Leasing,NY,"$339,926.88","$485,562.37","$145,635.49","$485,562.37",4.7382871441199015,Prime,0,0.6014895654957872,10/13/2018,10/13/2022,10/13/2018,Monthly,P&I,Real Estate 1st Mortgage,16,18,1,170,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,243,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$13,907.34","$4,603.16","485,562.37",0,Real Estate and Rental and Leasing,43,0,0,0,29
000179,Maple Partners LP,0000000179,CRE,Industrial,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,CT,"$956,952.02","$1,302,339.39","$345,387.38","$1,302,339.39",6.022586103801281,LIBOR,4.699360446137951,4.786932842116088,06/23/2024,06/23/2029,06/23/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,160,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,272,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$48,091.65",$-32.64,"1,302,339.39",0,Industrial,45,1,TRUE,0,28
000180,Valley Management LLC,0000000180,Other,Industrial,Commercial Real Estate,311919,Health Care and Social Assistance,NY,"$433,563.47","$493,101.61","$59,538.15","$493,101.61",4.799082514537924,FIXED,0,0,02/16/2019,02/16/2022,02/16/2019,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,140,1-4 Fam 1st lien,8,8,FALSE,FALSE,FALSE,237,Jay Shah,C&I,Jay Shah,01/01/2026,1,$779.04,$636.46,"493,101.61",0,Health Care and Social Assistance,45,0,0,0,15
000181,Park Ventures LLC,0000000181,C&I,Warehouse,C&I LOC,623110,Wholesale Trade,NY,"$2,218,259.79","$2,413,073.71","$194,813.92","$2,413,073.71",4.050225389972845,LIBOR,2.8203590946257844,-0.1612271649720058,06/03/2025,06/03/2030,06/03/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,140,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,237,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$26,917.24",$-329.04,"2,413,073.71",0,Wholesale Trade,47,1,TRUE,0,16
000182,Highland Limited Partnership,0000000182,Other,Industrial,C&I CRE,623110,Retail,CT,"$15,134,192.52","$19,770,415.70","$4,636,223.18","$19,770,415.70",4.6612370268306815,LIBOR,2.1992665029582223,3.2707572784085075,06/08/2021,06/08/2026,06/08/2021,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,160,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,254,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$25,417.21","$3,527.76","19,770,415.70",0,Retail,59,0,0,0,15
000183,Uptown Properties LLC,0000000183,CRE,1-4 Family,Multi-family CRE,531110,Real Estate and Rental and Leasing,NJ,"$948,312.64","$1,126,869.88","$178,557.24","$1,126,869.88",6.717167463506749,FIXED,0,0,01/01/2021,01/01/2027,01/01/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,180,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,230,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$16,206.21","$2,600.93","1,126,869.88",0,1-4 Family,58,1,TRUE,0,5
000184,Westside Investments LLC,0000000184,CRE,Retail,Multi-family CRE,531190,Real Estate and Rental and Leasing,NJ,"$7,455,741.40","$7,458,605.45","$2,864.05","$7,458,605.45",3.507718831493358,LIBOR,4.764643953130071,-0.3901104167360304,11/14/2022,11/14/2030,11/14/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,25,0,140,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,203,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$42,469.58","$4,609.12","7,458,605.45",0,Retail,59,1,TRUE,0,15
000185,Cedar Ventures LLC,0000000185,C&I,Office,C&I LOC,441310,Wholesale Trade,NJ,"$72,442.55","$100,000.00","$27,557.45","$100,000.00",4.033983340367405,LIBOR,0.9615702013784466,0.2884253861524617,07/03/2019,07/03/2024,07/03/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,170,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,247,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$40,994.26","$2,312.18","100,000.00",0,Wholesale Trade,56,1,TRUE,0,26
000186,Brook Associates LLC,0000000186,CRE,Mixed Use,Multi-family CRE,447110,Real Estate and Rental and Leasing,MA,"$1,169,982.65","$1,515,127.24","$345,144.58","$1,515,127.24",6.967368249655504,FIXED,0,0,01/06/2022,01/06/2027,01/06/2022,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,180,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,208,Dennis Graham,CRE,Dennis Graham,01/01/2026,1,"$45,496.86","$2,422.85","1,515,127.24",0,Mixed Use,44,0,0,0,15
000187,Westside Healthcare Group,0000000187,CRE,Retail,Multi-family CRE,531110,Real Estate and Rental and Leasing,NJ,"$11,863,409.69","$18,615,481.54","$6,752,071.85","$18,615,481.54",4.242630782469481,FIXED,0,0,10/05/2023,10/05/2027,10/05/2023,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,140,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,278,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$14,766.38","$1,839.82","18,615,481.54",0,Retail,52,0,0,0,28
000188,Metro Investments LLC,0000000188,C&I,Industrial,C&I Secured,531120,Retail,NY,"$4,817,047.17","$6,351,701.27","$1,534,654.10","$6,351,701.27",4.018912427619622,FIXED,0,0,12/10/2025,12/10/2030,12/10/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,140,Secured by Multifamily residential,7,7,FALSE,FALSE,FALSE,238,Jay Shah,C&I,Jay Shah,01/01/2026,1,"$47,692.49",$297.40,"6,351,701.27",0,Retail,42,1,TRUE,0,21
000189,Pine Associates LLC,0000000189,CRE,Office,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,NY,"$388,067.29","$450,860.31","$62,793.03","$450,860.31",5.2640744956170735,FIXED,0,0,05/07/2018,05/07/2021,05/07/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,21,1,160,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,289,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$48,981.08","$1,826.98","450,860.31",0,Office,59,1,TRUE,0,25
000190,Oak Holdings LLC,0000000190,CRE,Retail,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,NY,"$164,035.53","$244,049.11","$80,013.58","$244,049.11",4.928462383586474,LIBOR,4.259339278732722,0.8253743814471453,06/23/2018,06/23/2022,06/23/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,25,0,170,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,223,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$46,488.41",$-263.48,"244,049.11",0,Retail,43,1,TRUE,0,8
000191,Lake Partners LP,0000000191,CRE,Industrial,Multi-family CRE,531390,Real Estate and Rental and Leasing,MA,"$194,117.08","$286,581.37","$92,464.29","$286,581.37",7.109479681052568,FIXED,0,0,08/20/2021,08/20/2029,08/20/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,1,160,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,245,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$32,018.75","$2,503.77","286,581.37",0,Industrial,47,1,TRUE,0,2
000192,Elm Development Corp,0000000192,CRE,Office,Multi-family CRE,441310,Real Estate and Rental and Leasing,NY,"$151,172.83","$167,708.89","$16,536.06","$167,708.89",7.198600878633849,FIXED,0,0,03/10/2023,03/10/2028,03/10/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,110,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,285,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$27,358.31","$1,967.29","167,708.89",0,Office,53,1,TRUE,0,10
000193,Uptown Inc,0000000193,CRE,1-4 Family,Commercial Real Estate,311919,Real Estate and Rental and Leasing,CT,"$392,014.81","$444,731.89","$52,717.08","$444,731.89",5.844547820695723,FIXED,0,0,04/21/2023,04/21/2031,04/21/2023,Monthly,P&I,Real Estate 1st Mortgage,16,1,1,170,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,235,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$20,982.93",$461.50,"444,731.89",0,1-4 Family,52,0,0,0,24
000194,Maple Realty LLC,0000000194,CRE,Warehouse,Multi-family CRE,423120,Real Estate and Rental and Leasing,NJ,"$277,364.69","$390,830.11","$113,465.42","$390,830.11",4.738608120108737,LIBOR,2.700709761665146,4.577729443982891,01/19/2019,01/19/2023,01/19/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,180,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,275,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$10,963.59","$1,277.64","390,830.11",0,Warehouse,43,1,TRUE,0,5
000195,Lake Limited Partnership,0000000195,CRE,1-4 Family,Multi-family CRE,623110,Real Estate and Rental and Leasing,MA,"$375,763.19","$520,206.34","$144,443.15","$520,206.34",3.88193364783687,Prime,0,3.416005647576283,07/09/2021,07/09/2026,07/09/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,160,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,245,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$13,393.78","$2,742.28","520,206.34",0,1-4 Family,55,1,TRUE,0,28
000196,Uptown Capital LLC,0000000196,Multifamily,Multifamily,Multi-family CRE,531120,Real Estate and Rental and Leasing,CT,"$1,461,531.96","$1,463,577.89","$2,045.93","$1,463,577.89",5.575082332865236,FIXED,0,0,11/18/2022,11/18/2030,11/18/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,18,0,180,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,245,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$1,018.42","$2,266.75","1,463,577.89",0,Real Estate and Rental and Leasing,50,1,TRUE,0,23
000197,Maple Management LLC,0000000197,C&I,Industrial,C&I Secured,441310,Manufacturing,NY,"$1,009,531.38","$1,278,265.78","$268,734.39","$1,278,265.78",3.6249639159625993,FIXED,0,0,05/28/2018,05/28/2022,05/28/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,16,1,180,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,264,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,$316.23,"$4,492.33","1,278,265.78",0,Manufacturing,53,1,TRUE,0,14
000198,Highland Healthcare Group,0000000198,CRE,1-4 Family,Commercial Real Estate,531190,Real Estate and Rental and Leasing,NY,"$765,807.35","$1,094,711.29","$328,903.94","$1,094,711.29",5.116618142453104,FIXED,0,0,11/27/2021,11/27/2025,11/27/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,140,Secured by Multifamily residential,5,1 - 5,FALSE,FALSE,FALSE,264,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$27,777.92","$2,864.68","1,094,711.29",0,1-4 Family,58,1,TRUE,0,19
000199,Highland Corp,0000000199,CRE,Mixed Use,CRE secured by 1-4 Family,447110,Real Estate and Rental and Leasing,NY,"$713,737.83","$773,503.52","$59,765.69","$773,503.52",4.035662574614234,FIXED,0,0,03/03/2021,03/03/2027,03/03/2021,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,180,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,281,Vivek Baid,CRE,Vivek Baid,01/01/2026,1,"$25,957.04",$146.14,"773,503.52",0,Mixed Use,53,0,0,0,6
000200,Elm Properties LLC,0000000200,Multifamily,Multifamily,Multi-family CRE,531120,Real Estate and Rental and Leasing,NY,"$4,703,811.19","$5,223,946.69","$520,135.50","$5,223,946.69",3.746495993510448,FIXED,0,0,10/20/2022,10/20/2026,10/20/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,18,1,170,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,250,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$9,276.21","$3,234.42","5,223,946.69",0,Real Estate and Rental and Leasing,43,1,TRUE,0,29
000201,Uptown Ventures LLC,0000000201,CRE,Office,CRE secured by 1-4 Family,531120,Real Estate and Rental and Leasing,NY,"$921,633.94","$971,060.84","$49,426.90","$971,060.84",4.205830612115598,LIBOR,2.783297003437244,0.9067935938374627,06/21/2019,06/21/2025,06/21/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,140,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,243,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$43,407.74","$2,453.50","971,060.84",0,Office,52,1,TRUE,0,23
000202,Cedar Properties LLC,0000000202,C&I,Warehouse,C&I LOC,531110,Wholesale Trade,NY,"$129,267.10","$212,500.36","$83,233.26","$212,500.36",6.700799772146013,FIXED,0,0,02/06/2020,02/06/2026,02/06/2020,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,110,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,202,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$47,809.37","$1,034.55","212,500.36",0,Wholesale Trade,49,0,0,0,22
000203,Westside Properties LLC,0000000203,C&I,Mixed Use,C&I Secured,531311,Wholesale Trade,CT,"$1,843,149.58","$1,990,010.13","$146,860.55","$1,990,010.13",6.527745343770237,Prime,0,4.990407731684127,11/03/2023,11/03/2027,11/03/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,140,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,280,Vivek Baid,C&I,Vivek Baid,01/01/2026,1,"$35,000.51",$-459.59,"1,990,010.13",0,Wholesale Trade,42,1,TRUE,0,18
000204,Oak Associates LLC,0000000204,CRE,Mixed Use,Commercial Real Estate,423120,Real Estate and Rental and Leasing,NY,"$8,449,183.24","$10,035,857.48","$1,586,674.23","$10,035,857.48",3.7611089379146394,FIXED,0,0,07/23/2019,07/23/2025,07/23/2019,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,180,1-4 Fam 1st lien,9,9,FALSE,FALSE,FALSE,289,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$34,403.09","$2,094.82","10,035,857.48",0,Mixed Use,43,0,0,0,29
000205,Uptown Properties LLC,0000000205,CRE,Warehouse,Multi-family CRE,531390,Real Estate and Rental and Leasing,NJ,"$725,847.92","$852,956.89","$127,108.97","$852,956.89",6.692158005088075,LIBOR,1.2929493552454758,4.008561971552979,06/27/2020,06/27/2029,06/27/2020,Monthly,P&I,Real Estate 1st Mortgage,16,26,1,160,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,253,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$27,541.58","$2,901.97","852,956.89",0,Warehouse,56,0,0,0,6
000206,ABC Equity LLC,0000000206,C&I,Mixed Use,C&I Secured,447110,Wholesale Trade,NY,"$3,752,960.88","$3,845,687.72","$92,726.84","$3,845,687.72",5.396224863711261,FIXED,0,0,04/01/2025,04/01/2035,04/01/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,110,Non Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,211,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$28,427.34",$788.63,"3,845,687.72",0,Wholesale Trade,42,1,TRUE,0,10
000207,Highland Associates LLC,0000000207,C&I,Warehouse,C&I Secured,531311,Health Care and Social Assistance,NY,"$402,886.88","$642,215.42","$239,328.54","$642,215.42",3.7078100150322237,LIBOR,4.462407095698403,3.3035478090908024,06/18/2023,06/18/2031,06/18/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,180,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,280,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,1,"$37,235.16",$149.72,"642,215.42",0,Health Care and Social Assistance,55,1,TRUE,0,18
000208,Cedar Equity LLC,0000000208,CRE,Multifamily,Commercial Real Estate,531190,Real Estate and Rental and Leasing,PA,"$282,061.74","$337,307.70","$55,245.95","$337,307.70",6.394379694411285,FIXED,0,0,03/01/2022,03/01/2032,03/01/2022,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,140,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,219,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$42,100.98","$4,534.02","337,307.70",0,Multifamily,50,0,0,0,5
000209,ABC Management LLC,0000000209,CRE,Retail,Multi-family CRE,441310,Real Estate and Rental and Leasing,CT,"$574,970.81","$773,084.95","$198,114.14","$773,084.95",4.221368393499769,LIBOR,3.7825793382267046,0.36356228283485525,10/21/2022,10/21/2029,10/21/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,180,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,281,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$45,961.10","$1,565.83","773,084.95",0,Retail,55,1,TRUE,0,5
000210,Harbor Development Corp,0000000210,C&I,Mixed Use,C&I CRE,531390,Health Care and Social Assistance,NY,"$760,625.52","$1,256,009.29","$495,383.77","$1,256,009.29",5.542642526959588,FIXED,0,0,07/18/2020,07/18/2024,07/18/2020,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,110,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,216,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$11,843.03",$-335.92,"1,256,009.29",0,Health Care and Social Assistance,42,0,0,0,24
000211,Brook Realty LLC,0000000211,C&I,Warehouse,C&I Secured,623110,Manufacturing,NY,"$3,851,683.16","$5,545,851.97","$1,694,168.82","$5,545,851.97",4.7071417349824465,FIXED,0,0,11/19/2019,11/19/2029,11/19/2019,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,110,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,244,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$27,735.98",$-388.58,"5,545,851.97",0,Manufacturing,51,0,0,0,29
000212,Park Management LLC,0000000212,C&I,Office,C&I Secured,623110,Wholesale Trade,FL,"$171,813.16","$278,025.37","$106,212.21","$278,025.37",5.183646797882462,Prime,0,1.7811482328908617,08/05/2019,08/05/2028,08/05/2019,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,140,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,289,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$45,280.87","$1,032.39","278,025.37",0,Wholesale Trade,44,0,0,0,3
000213,Downtown Healthcare Group,0000000213,C&I,Warehouse,C&I Secured,531311,Health Care and Social Assistance,NY,"$2,852,305.63","$2,886,789.47","$34,483.84","$2,886,789.47",6.043677060757014,LIBOR,3.9520663417278628,0.828189833419867,10/05/2020,10/05/2023,10/05/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,140,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,278,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$49,806.36",$89.66,"2,886,789.47",0,Health Care and Social Assistance,40,1,TRUE,0,11
