ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-004900,001335,Money Market,621109.03,568185.7,0.0302,floating,Fed Funds,0.46,2018-08-26,Stable,Construction,Transportation,NC,BR014,Treasury,
DEP-004901,007161,Checking,133839.26,123074.87,0.0199,fixed,,0.06,2023-01-15,Stable,C&I,Wholesale Trade,PA,BR004,Premium,
DEP-004902,006911,Checking,67621.11,69859.58,0.0173,fixed,,0.11,2020-01-11,Operational,Specialty,Construction,NY,BR033,Standard,
DEP-004903,004470,Checking,121192.83,124210.95,0.0185,floating,Fed Funds,0.43,2021-04-28,Stable,C&I,Accommodation,NY,BR039,Standard,
DEP-004904,007008,Operating,30605.31,30974.71,0.0141,fixed,,0.17,2019-10-05,Stable,Specialty,Manufacturing,MA,BR022,Premium,
DEP-004905,001966,Operating,258207966.57,272199423.63,0.0026,floating,Fed Funds,0.57,2018-02-16,Operational,Construction,Healthcare,NJ,BR042,Standard,
DEP-004906,007271,Money Market,77812642.49,80183206.82,0.0388,fixed,,0.19,2024-09-01,Non-Operational,Specialty,Retail,NJ,BR019,Commercial,
DEP-004907,004582,CD,106126.63,113133.74,0.05,fixed,,0.18,2022-09-11,Operational,Construction,Professional Services,NY,BR050,Premium,
DEP-004908,003441,Money Market,7473596.67,6941766.7,0.0397,fixed,,0.19,2023-01-20,Operational,C&I,Accommodation,VA,BR002,Premium,
DEP-004909,000625,Checking,40806.36,41423.2,0.003,fixed,,0.06,2017-05-22,Stable,C&I,Wholesale Trade,OH,BR049,Premium,
DEP-004910,001320,CD,724641.06,764103.19,0.0461,fixed,,0.01,2015-04-27,Non-Operational,Multifamily,Manufacturing,WI,BR040,Premium,
DEP-004911,006003,Savings,38003.56,33754.87,0.0228,floating,Fed Funds,0.42,2022-03-04,Stable,Multifamily,Healthcare,MA,BR002,Premium,
DEP-004912,002706,Operating,976756.5,937232.11,0.0167,fixed,,0.05,2018-08-16,Stable,Construction,Manufacturing,VA,BR036,Treasury,
DEP-004913,005476,Commercial Checking,143355.24,131280.71,0.0182,fixed,,0.02,2018-09-11,Rate Sensitive,CRE,Construction,CT,BR019,Treasury,
DEP-004914,002440,Commercial Checking,7014967.7,6967507.67,0.0061,fixed,,0.05,2018-10-11,Stable,Multifamily,Construction,FL,BR006,Standard,
DEP-004915,006659,Operating,564917.53,559288.12,0.0178,floating,Fed Funds,0.28,2015-07-21,Stable,Multifamily,Healthcare,NJ,BR014,Standard,
DEP-004916,002810,Money Market,69156.49,59577.47,0.0474,floating,Fed Funds,0.26,2022-11-09,Stable,C&I,Accommodation,CT,BR016,Treasury,
DEP-004917,001851,Savings,760728.22,728416.37,0.0231,floating,Fed Funds,0.33,2019-12-18,Operational,CRE,Real Estate,OH,BR052,Premium,
DEP-004918,000012,Operating,2387873.84,2463762.91,0.0173,floating,Fed Funds,0.26,2020-08-14,Stable,Construction,Wholesale Trade,OH,BR043,Standard,
DEP-004919,004467,CD,561692.74,569246.63,0.048,fixed,,0.05,2018-10-25,Stable,CRE,Professional Services,MA,BR006,Premium,
DEP-004920,005316,Checking,122632.04,123438.45,0.0,fixed,,0.18,2021-11-07,Non-Operational,C&I,Healthcare,TX,BR041,Standard,
DEP-004921,001547,Savings,1661831.88,1614023.02,0.0203,fixed,,0.12,2017-03-24,Operational,Specialty,Professional Services,PA,BR032,Standard,
DEP-004922,004524,Commercial Checking,569567.47,610876.62,0.0103,fixed,,0.11,2019-09-14,Stable,CRE,Accommodation,MI,BR008,Commercial,
DEP-004923,003168,Checking,656657.1,589590.95,0.0146,fixed,,0.06,2021-06-18,Rate Sensitive,Multifamily,Healthcare,CT,BR011,Commercial,
DEP-004924,005176,Commercial Checking,967959.7,932661.47,0.0137,floating,Fed Funds,0.6,2024-01-06,Non-Operational,CRE,Healthcare,NY,BR017,Standard,
DEP-004925,004537,Operating,1420505.75,1473730.41,0.0088,fixed,,0.19,2020-08-13,Stable,Specialty,Professional Services,WI,BR047,Treasury,
DEP-004926,004614,Commercial Checking,144351.04,155991.96,0.0015,floating,Fed Funds,0.1,2015-10-02,Rate Sensitive,Specialty,Wholesale Trade,NJ,BR028,Treasury,
DEP-004927,004260,CD,1438063.89,1535576.63,0.0486,fixed,,0.14,2017-01-23,Stable,Construction,Transportation,NY,BR017,Premium,
DEP-004928,004180,Commercial Checking,51427.5,53788.37,0.0112,fixed,,0.13,2019-08-17,Rate Sensitive,Multifamily,Healthcare,NJ,BR021,Standard,
DEP-004929,003194,Money Market,1845376.45,1769597.6,0.0423,fixed,,0.17,2023-10-10,Rate Sensitive,Multifamily,Wholesale Trade,OH,BR029,Premium,
DEP-004930,003640,CD,828804.93,731723.26,0.0376,fixed,,0.19,2022-02-24,Stable,C&I,Construction,FL,BR050,Commercial,
DEP-004931,007876,Money Market,167258.56,146966.5,0.0439,fixed,,0.11,2024-11-19,Operational,Specialty,Wholesale Trade,MA,BR053,Standard,
DEP-004932,000803,Operating,1189526.27,1020701.33,0.0169,fixed,,0.15,2019-04-11,Operational,CRE,Retail,NJ,BR043,Standard,
DEP-004933,000170,Commercial Checking,4427166.08,3866175.14,0.0191,floating,Fed Funds,0.34,2024-08-23,Stable,Construction,Technology,OH,BR010,Treasury,
DEP-004934,004138,Commercial Checking,6027027.23,5282227.68,0.0043,fixed,,0.08,2015-12-24,Rate Sensitive,C&I,Retail,NY,BR041,Commercial,
DEP-004935,004466,Money Market,4519912.4,4798181.81,0.0332,floating,Fed Funds,0.58,2022-07-07,Operational,Specialty,Technology,MI,BR046,Commercial,
DEP-004936,006703,Savings,1334359.45,1234937.06,0.0346,fixed,,0.1,2019-04-02,Non-Operational,C&I,Wholesale Trade,CT,BR053,Standard,
DEP-004937,002064,Money Market,8155838.86,7287856.36,0.0436,floating,Fed Funds,0.16,2017-05-25,Operational,Construction,Professional Services,MI,BR051,Treasury,
DEP-004938,006464,Checking,2116704.99,2076356.8,0.0012,floating,Fed Funds,0.3,2019-03-29,Stable,Multifamily,Manufacturing,NC,BR045,Premium,
DEP-004939,007206,Money Market,301288.3,286420.7,0.0429,fixed,,0.09,2015-05-05,Non-Operational,Construction,Accommodation,VA,BR034,Premium,
DEP-004940,006538,Checking,202501.65,218839.85,0.018,fixed,,0.05,2016-07-16,Rate Sensitive,Construction,Real Estate,PA,BR026,Commercial,
DEP-004941,001512,CD,3742779.35,3497101.04,0.0507,fixed,,0.05,2018-04-22,Stable,Multifamily,Manufacturing,NY,BR051,Premium,
DEP-004942,001495,Savings,830992.02,836189.01,0.0337,floating,Fed Funds,0.39,2023-04-18,Non-Operational,C&I,Healthcare,OH,BR024,Standard,
DEP-004943,001033,Money Market,242234.6,218759.45,0.0359,fixed,,0.1,2020-06-04,Operational,Multifamily,Manufacturing,IL,BR039,Premium,
DEP-004944,000337,CD,325597.71,316182.87,0.0424,fixed,,0.07,2016-03-16,Operational,CRE,Transportation,NY,BR025,Premium,
DEP-004945,001071,Checking,276856.65,302573.7,0.0059,fixed,,0.16,2019-07-20,Stable,Multifamily,Accommodation,NJ,BR019,Commercial,
DEP-004946,001013,Commercial Checking,451075.71,432880.77,0.0058,fixed,,0.05,2021-06-02,Operational,C&I,Professional Services,MI,BR014,Standard,
DEP-004947,005418,CD,382556.83,402258.94,0.0535,fixed,,0.0,2018-08-27,Non-Operational,Construction,Retail,FL,BR054,Standard,
DEP-004948,004780,Money Market,355262.88,389768.88,0.047,fixed,,0.01,2024-06-07,Operational,C&I,Construction,OH,BR006,Treasury,
DEP-004949,003198,Commercial Checking,154058.33,147583.24,0.0125,fixed,,0.09,2023-11-01,Operational,Multifamily,Healthcare,NY,BR012,Premium,
DEP-004950,003655,Operating,358396.33,333430.63,0.0018,fixed,,0.1,2016-06-12,Operational,Multifamily,Professional Services,OH,BR040,Standard,
DEP-004951,006910,Commercial Checking,54132867.61,46105359.04,0.0079,fixed,,0.08,2021-06-09,Rate Sensitive,CRE,Professional Services,MI,BR024,Treasury,
DEP-004952,003153,CD,527149.67,555653.73,0.042,fixed,,0.11,2015-05-10,Rate Sensitive,Construction,Professional Services,NJ,BR036,Commercial,
DEP-004953,000151,Savings,875506.41,791005.93,0.0171,floating,Fed Funds,0.55,2022-07-22,Stable,C&I,Wholesale Trade,MN,BR001,Treasury,
DEP-004954,005755,Commercial Checking,4736747.8,4110490.41,0.0129,floating,Fed Funds,0.21,2022-11-11,Operational,Construction,Technology,PA,BR033,Commercial,
DEP-004955,006291,Operating,21450.82,19228.36,0.014,fixed,,0.04,2017-09-05,Non-Operational,Multifamily,Technology,FL,BR047,Commercial,
DEP-004956,001813,Commercial Checking,6180404.46,5987838.96,0.0108,fixed,,0.12,2023-10-01,Operational,Multifamily,Healthcare,MA,BR042,Standard,
DEP-004957,001946,Money Market,4842377.13,4833029.15,0.0469,fixed,,0.19,2020-09-09,Rate Sensitive,Construction,Accommodation,NY,BR036,Treasury,
DEP-004958,007711,Checking,57065.26,55096.99,0.0145,fixed,,0.16,2018-06-13,Operational,Multifamily,Real Estate,MI,BR034,Commercial,
DEP-004959,001025,Operating,360184.82,392175.23,0.003,fixed,,0.09,2022-01-14,Non-Operational,Multifamily,Construction,NJ,BR020,Standard,
DEP-004960,006137,Checking,150532.42,159774.25,0.0159,fixed,,0.1,2017-10-27,Stable,Specialty,Retail,OH,BR022,Treasury,
DEP-004961,006963,Money Market,1455891.19,1450530.56,0.0454,fixed,,0.1,2016-03-31,Operational,Specialty,Construction,NC,BR024,Treasury,
DEP-004962,006595,Operating,262860.63,231711.79,0.003,fixed,,0.06,2017-06-21,Operational,Specialty,Healthcare,MI,BR048,Treasury,
DEP-004963,000593,Savings,113560.84,113855.64,0.032,fixed,,0.19,2016-10-23,Non-Operational,Specialty,Professional Services,PA,BR044,Premium,
DEP-004964,006412,Commercial Checking,28399.98,30478.02,0.0018,fixed,,0.09,2023-02-10,Stable,Multifamily,Accommodation,NC,BR036,Commercial,
DEP-004965,003717,Operating,13813639.55,12369380.16,0.0177,fixed,,0.08,2016-12-17,Stable,Multifamily,Transportation,NC,BR052,Standard,
DEP-004966,000442,Checking,520180.81,553910.71,0.0038,floating,Fed Funds,0.54,2023-03-27,Stable,CRE,Construction,OH,BR052,Standard,
DEP-004967,003872,Money Market,3143680.14,3133615.38,0.0326,fixed,,0.05,2021-08-10,Operational,C&I,Manufacturing,NJ,BR015,Commercial,
DEP-004968,007744,Savings,20261932.49,21130470.97,0.0259,fixed,,0.0,2015-04-08,Rate Sensitive,Multifamily,Retail,WI,BR047,Premium,
DEP-004969,002354,Checking,1940154.94,1707147.19,0.0061,fixed,,0.01,2022-07-25,Operational,Construction,Technology,OH,BR005,Commercial,
DEP-004970,004203,Operating,214357.56,218894.0,0.004,fixed,,0.16,2023-02-01,Stable,Multifamily,Technology,WI,BR047,Commercial,
DEP-004971,003676,Savings,57166.16,62359.92,0.0152,fixed,,0.03,2019-04-18,Stable,Construction,Healthcare,WI,BR022,Standard,
DEP-004972,002277,CD,106058.71,103910.16,0.0543,fixed,,0.02,2022-04-16,Non-Operational,Specialty,Construction,NJ,BR016,Commercial,
DEP-004973,002142,Commercial Checking,2020378.11,2018997.1,0.0067,fixed,,0.03,2019-08-28,Rate Sensitive,Multifamily,Real Estate,PA,BR024,Treasury,
DEP-004974,000687,Money Market,11886624.32,11154577.38,0.0419,fixed,,0.12,2023-11-12,Operational,Construction,Wholesale Trade,IN,BR009,Treasury,
DEP-004975,007750,Commercial Checking,168901.54,146132.74,0.006,fixed,,0.14,2022-02-27,Non-Operational,Multifamily,Technology,OH,BR012,Commercial,
DEP-004976,007358,Money Market,26678890.78,25981816.54,0.0361,fixed,,0.07,2020-11-03,Non-Operational,Specialty,Professional Services,FL,BR041,Premium,
DEP-004977,002234,Money Market,90019.08,93232.09,0.0313,fixed,,0.1,2021-11-11,Stable,Construction,Accommodation,WI,BR048,Premium,
DEP-004978,007727,CD,72117.03,67763.07,0.0484,fixed,,0.04,2022-05-19,Operational,Specialty,Retail,PA,BR046,Standard,
DEP-004979,004196,Savings,2106027.04,2164082.97,0.0342,fixed,,0.19,2024-11-13,Non-Operational,Specialty,Manufacturing,NC,BR032,Premium,
DEP-004980,007346,Savings,275961.41,260842.26,0.033,floating,Fed Funds,0.44,2022-09-16,Rate Sensitive,Specialty,Wholesale Trade,PA,BR012,Commercial,
DEP-004981,007812,Operating,9885439.08,10052479.46,0.0089,floating,Fed Funds,0.31,2023-11-20,Operational,CRE,Wholesale Trade,PA,BR054,Treasury,
DEP-004982,003594,Savings,152071.24,157752.63,0.0124,fixed,,0.18,2024-04-04,Rate Sensitive,C&I,Retail,WI,BR026,Commercial,
DEP-004983,005675,Operating,338112.51,300106.36,0.0131,fixed,,0.1,2019-01-17,Non-Operational,Multifamily,Accommodation,NC,BR003,Commercial,
DEP-004984,007080,CD,3943092.11,3619203.05,0.0487,fixed,,0.13,2018-02-18,Stable,Specialty,Manufacturing,IN,BR033,Premium,
DEP-004985,003949,Checking,626751.65,545829.88,0.0021,floating,Fed Funds,0.23,2020-02-22,Operational,Multifamily,Construction,CT,BR018,Commercial,
DEP-004986,003356,Savings,879494.32,918547.18,0.0327,floating,Fed Funds,0.49,2021-02-26,Stable,Multifamily,Accommodation,MN,BR002,Treasury,
DEP-004987,001449,Commercial Checking,365269.65,354304.19,0.0102,fixed,,0.18,2016-06-17,Stable,Construction,Accommodation,MA,BR006,Commercial,
DEP-004988,001246,Money Market,2599214.46,2675927.23,0.0446,fixed,,0.02,2023-07-25,Stable,CRE,Transportation,MI,BR020,Premium,
DEP-004989,001943,Savings,334388.29,291675.82,0.0266,fixed,,0.11,2023-01-24,Stable,Specialty,Accommodation,TX,BR005,Commercial,
DEP-004990,001548,Money Market,89903367.62,78901005.17,0.0408,floating,Fed Funds,0.43,2015-03-21,Rate Sensitive,Construction,Professional Services,NY,BR016,Treasury,
DEP-004991,006809,Operating,356361.06,321033.1,0.0011,fixed,,0.1,2016-10-09,Non-Operational,Specialty,Retail,PA,BR049,Premium,
DEP-004992,005784,Checking,304899.28,269384.26,0.0115,fixed,,0.0,2023-12-25,Operational,Specialty,Technology,OH,BR023,Standard,
DEP-004993,002558,CD,771207.73,665677.87,0.0546,fixed,,0.0,2021-04-25,Rate Sensitive,C&I,Retail,MN,BR041,Premium,
DEP-004994,002663,CD,28750.56,25102.47,0.0418,fixed,,0.13,2019-10-22,Stable,C&I,Professional Services,MI,BR001,Commercial,
DEP-004995,002712,CD,32598.11,30127.8,0.0422,fixed,,0.01,2016-10-29,Non-Operational,Multifamily,Construction,IL,BR010,Treasury,
DEP-004996,002916,Money Market,841533.26,871187.33,0.0456,fixed,,0.18,2016-10-04,Non-Operational,Construction,Wholesale Trade,NY,BR036,Commercial,
DEP-004997,007832,Commercial Checking,1418793.7,1507786.51,0.0111,fixed,,0.05,2017-03-19,Operational,Multifamily,Wholesale Trade,OH,BR033,Commercial,
DEP-004998,004921,CD,2973387.42,3163136.14,0.0363,fixed,,0.03,2016-11-22,Non-Operational,CRE,Wholesale Trade,CT,BR011,Commercial,
DEP-004999,005642,Checking,1077438.4,918613.12,0.0162,floating,Fed Funds,0.37,2024-04-15,Operational,Construction,Accommodation,PA,BR040,Treasury,
DEP-005000,001853,CD,772418.64,701433.2,0.0515,fixed,,0.02,2020-11-14,Rate Sensitive,CRE,Technology,IL,BR024,Premium,
DEP-005001,002235,Commercial Checking,497580.41,481318.61,0.02,floating,Fed Funds,0.13,2022-02-17,Rate Sensitive,Multifamily,Healthcare,NY,BR001,Treasury,
DEP-005002,003211,Commercial Checking,1523319.17,1530831.09,0.0024,floating,Fed Funds,0.14,2017-02-05,Non-Operational,Specialty,Transportation,PA,BR020,Commercial,
DEP-005003,002405,Operating,1510103.72,1503647.35,0.0173,fixed,,0.19,2015-11-03,Stable,Multifamily,Construction,MI,BR039,Commercial,
DEP-005004,005974,Money Market,10835183.94,11413300.46,0.0432,fixed,,0.15,2021-10-14,Operational,Construction,Technology,FL,BR038,Commercial,
DEP-005005,006949,Commercial Checking,373980.48,344892.65,0.0078,fixed,,0.08,2021-09-01,Operational,Multifamily,Retail,IN,BR014,Commercial,
DEP-005006,000259,Operating,1460900.83,1343748.99,0.0016,floating,Fed Funds,0.34,2020-07-04,Non-Operational,Specialty,Retail,NY,BR035,Premium,
DEP-005007,007070,Checking,181200.06,198742.06,0.0055,floating,Fed Funds,0.33,2018-11-27,Operational,Specialty,Professional Services,IN,BR031,Treasury,
DEP-005008,005397,Money Market,289483.57,280737.29,0.0441,floating,Fed Funds,0.41,2016-07-19,Operational,Construction,Technology,MI,BR008,Treasury,
DEP-005009,006107,CD,313338.82,300089.04,0.0431,fixed,,0.08,2021-12-25,Non-Operational,Construction,Healthcare,CT,BR029,Treasury,
DEP-005010,005303,Money Market,4139871.9,4096523.58,0.0352,fixed,,0.08,2017-11-08,Rate Sensitive,Construction,Retail,NY,BR033,Standard,
DEP-005011,005570,Commercial Checking,3843793.92,3476366.95,0.008,floating,Fed Funds,0.21,2021-11-23,Rate Sensitive,Specialty,Professional Services,NY,BR003,Commercial,
DEP-005012,002892,Money Market,1678717.61,1778677.46,0.0475,fixed,,0.01,2024-02-10,Non-Operational,Construction,Professional Services,FL,BR054,Premium,
DEP-005013,004839,CD,138276601.71,119406021.72,0.048,fixed,,0.2,2015-08-26,Operational,Specialty,Retail,FL,BR023,Commercial,
DEP-005014,004422,Operating,724636.81,632240.99,0.0089,fixed,,0.06,2022-11-26,Stable,C&I,Accommodation,VA,BR043,Premium,
DEP-005015,001302,Checking,4482735.19,4443486.08,0.0147,floating,Fed Funds,0.11,2021-01-18,Non-Operational,Construction,Technology,NJ,BR040,Treasury,
DEP-005016,004641,CD,343971.79,359913.47,0.048,fixed,,0.01,2017-08-02,Stable,CRE,Construction,PA,BR039,Treasury,
DEP-005017,006964,Money Market,480061.72,523245.15,0.0304,fixed,,0.14,2015-06-19,Non-Operational,Multifamily,Retail,MN,BR013,Commercial,
DEP-005018,002295,Operating,95107810.1,86998717.52,0.0097,fixed,,0.16,2019-08-12,Rate Sensitive,C&I,Accommodation,OH,BR002,Treasury,
DEP-005019,006548,Operating,1158791.75,1265214.41,0.0081,fixed,,0.1,2022-06-27,Non-Operational,Specialty,Wholesale Trade,WI,BR042,Standard,
DEP-005020,006580,CD,190408.06,176137.86,0.0385,fixed,,0.04,2016-01-06,Operational,CRE,Retail,MN,BR035,Commercial,
DEP-005021,001666,CD,382533.14,326303.19,0.0424,fixed,,0.0,2021-01-16,Stable,CRE,Professional Services,MN,BR046,Standard,
DEP-005022,003003,Checking,465275.2,487561.28,0.0028,fixed,,0.07,2015-04-01,Operational,C&I,Wholesale Trade,PA,BR015,Treasury,
DEP-005023,000427,Money Market,511845.33,480370.52,0.0438,fixed,,0.14,2016-07-14,Operational,CRE,Wholesale Trade,IN,BR036,Treasury,
DEP-005024,003891,Savings,2259325.31,2087781.1,0.0116,floating,Fed Funds,0.24,2015-08-07,Operational,Multifamily,Accommodation,NJ,BR038,Premium,
DEP-005025,007077,CD,293263.04,314597.04,0.0367,fixed,,0.19,2020-02-09,Rate Sensitive,Construction,Wholesale Trade,PA,BR012,Standard,
DEP-005026,007037,Money Market,1157859.29,1072823.72,0.0378,fixed,,0.13,2024-08-30,Stable,Specialty,Professional Services,OH,BR033,Treasury,
DEP-005027,002536,Commercial Checking,403898.02,442658.85,0.0067,fixed,,0.03,2023-08-21,Stable,C&I,Accommodation,IN,BR021,Premium,
DEP-005028,006886,Money Market,5273520.83,5610623.24,0.0425,fixed,,0.11,2015-01-11,Operational,Specialty,Real Estate,NY,BR024,Commercial,
DEP-005029,001151,CD,2631475.28,2847681.74,0.0493,fixed,,0.18,2019-07-15,Operational,Specialty,Professional Services,PA,BR016,Commercial,
DEP-005030,005157,Savings,32909.91,34740.16,0.0209,floating,Fed Funds,0.55,2023-01-30,Operational,C&I,Professional Services,PA,BR036,Standard,
DEP-005031,005380,Commercial Checking,189299522.66,173931322.09,0.0163,floating,Fed Funds,0.3,2016-01-29,Stable,CRE,Professional Services,IN,BR023,Commercial,
DEP-005032,007079,Savings,910886.96,988392.54,0.0267,floating,Fed Funds,0.56,2015-12-22,Non-Operational,Construction,Retail,OH,BR028,Premium,
DEP-005033,002217,CD,1520381.28,1547237.15,0.0355,fixed,,0.18,2024-05-19,Operational,Specialty,Accommodation,MI,BR005,Commercial,
DEP-005034,005616,Operating,398027.09,390567.69,0.0042,fixed,,0.13,2024-05-11,Non-Operational,Construction,Construction,NY,BR047,Standard,
DEP-005035,001710,Commercial Checking,3204.61,3518.87,0.0005,floating,Fed Funds,0.47,2021-08-23,Non-Operational,Multifamily,Transportation,NJ,BR031,Commercial,
DEP-005036,006262,Savings,1295829.39,1400006.44,0.0123,fixed,,0.06,2024-12-21,Stable,C&I,Healthcare,PA,BR045,Premium,
DEP-005037,005775,Money Market,582553.63,629549.69,0.0304,fixed,,0.01,2019-09-14,Stable,CRE,Manufacturing,OH,BR004,Treasury,
DEP-005038,002716,CD,338220.21,297273.3,0.0467,fixed,,0.1,2023-03-13,Non-Operational,Specialty,Professional Services,IL,BR015,Standard,
DEP-005039,005538,Money Market,11098295.8,9942975.5,0.0414,fixed,,0.17,2023-03-18,Operational,C&I,Retail,MI,BR050,Treasury,
DEP-005040,001629,Savings,1751897.48,1834100.88,0.0184,floating,Fed Funds,0.36,2016-04-21,Non-Operational,Construction,Real Estate,TX,BR008,Treasury,
DEP-005041,007808,Commercial Checking,301892.16,305696.39,0.0009,floating,Fed Funds,0.49,2024-06-10,Non-Operational,Specialty,Retail,MI,BR012,Premium,
DEP-005042,003888,Commercial Checking,257011.35,266062.31,0.0105,fixed,,0.0,2022-11-12,Operational,C&I,Professional Services,NY,BR048,Standard,
DEP-005043,006314,Operating,5413921.43,5437721.4,0.0128,fixed,,0.06,2017-05-30,Non-Operational,CRE,Technology,PA,BR008,Premium,
DEP-005044,006016,CD,62650.33,55952.03,0.0446,fixed,,0.16,2018-10-08,Operational,CRE,Healthcare,OH,BR053,Commercial,
DEP-005045,001226,Commercial Checking,648565.09,672737.71,0.0024,floating,Fed Funds,0.2,2024-06-24,Stable,C&I,Healthcare,VA,BR049,Commercial,
DEP-005046,004214,Commercial Checking,2318774.87,2466720.65,0.0008,fixed,,0.16,2016-05-02,Non-Operational,C&I,Manufacturing,PA,BR032,Treasury,
DEP-005047,003696,Operating,636750.59,646370.26,0.0173,floating,Fed Funds,0.51,2017-02-11,Stable,CRE,Real Estate,NJ,BR044,Premium,
DEP-005048,007687,CD,2732685.93,2787157.22,0.0485,fixed,,0.19,2021-11-29,Non-Operational,C&I,Accommodation,WI,BR047,Treasury,
DEP-005049,005374,Commercial Checking,247726.53,250073.56,0.0068,floating,Fed Funds,0.2,2023-02-01,Rate Sensitive,CRE,Wholesale Trade,PA,BR053,Premium,
DEP-005050,002744,Operating,5378319.91,5690005.52,0.016,fixed,,0.12,2020-03-31,Stable,C&I,Retail,OH,BR019,Premium,
